,A357,versao
1984-08-26,,nova
1984-08-27,,nova
1984-08-28,,nova
1984-08-29,,nova
1984-08-30,,nova
1984-08-31,,nova
1984-09-01,,nova
1984-09-02,,nova
1984-09-03,,nova
1984-09-04,,nova
1984-09-05,,nova
1984-09-06,,nova
1984-09-07,,nova
1984-09-08,,nova
1984-09-09,,nova
1984-09-10,,nova
1984-09-11,,nova
1984-09-12,,nova
1984-09-13,,nova
1984-09-14,,nova
1984-09-15,,nova
1984-09-16,,nova
1984-09-17,,nova
1984-09-18,,nova
1984-09-19,,nova
1984-09-20,,nova
1984-09-21,,nova
1984-09-22,,nova
1984-09-23,,nova
1984-09-24,,nova
1984-09-25,,nova
1984-09-26,,nova
1984-09-27,,nova
1984-09-28,,nova
1984-09-29,,nova
1984-09-30,,nova
1984-10-01,,nova
1984-10-02,,nova
1984-10-03,,nova
1984-10-04,,nova
1984-10-05,,nova
1984-10-06,,nova
1984-10-07,,nova
1984-10-08,,nova
1984-10-09,,nova
1984-10-10,,nova
1984-10-11,,nova
1984-10-12,,nova
1984-10-13,,nova
1984-10-14,,nova
1984-10-15,,nova
1984-10-16,,nova
1984-10-17,,nova
1984-10-18,,nova
1984-10-19,,nova
1984-10-20,,nova
1984-10-21,,nova
1984-10-22,,nova
1984-10-23,,nova
1984-10-24,,nova
1984-10-25,,nova
1984-10-26,,nova
1984-10-27,,nova
1984-10-28,,nova
1984-10-29,,nova
1984-10-30,,nova
1984-10-31,,nova
1984-11-01,,nova
1984-11-02,,nova
1984-11-03,,nova
1984-11-04,,nova
1984-11-05,,nova
1984-11-06,,nova
1984-11-07,,nova
1984-11-08,,nova
1984-11-09,,nova
1984-11-10,,nova
1984-11-11,,nova
1984-11-12,,nova
1984-11-13,,nova
1984-11-14,,nova
1984-11-15,,nova
1984-11-16,,nova
1984-11-17,,nova
1984-11-18,,nova
1984-11-19,,nova
1984-11-20,,nova
1984-11-21,,nova
1984-11-22,,nova
1984-11-23,,nova
1984-11-24,,nova
1984-11-25,,nova
1984-11-26,,nova
1984-11-27,,nova
1984-11-28,,nova
1984-11-29,,nova
1984-11-30,,nova
1984-12-01,,nova
1984-12-02,,nova
1984-12-03,,nova
1984-12-04,,nova
1984-12-05,,nova
1984-12-06,,nova
1984-12-07,,nova
1984-12-08,,nova
1984-12-09,,nova
1984-12-10,,nova
1984-12-11,,nova
1984-12-12,,nova
1984-12-13,,nova
1984-12-14,,nova
1984-12-15,,nova
1984-12-16,,nova
1984-12-17,,nova
1984-12-18,,nova
1984-12-19,,nova
1984-12-20,,nova
1984-12-21,,nova
1984-12-22,,nova
1984-12-23,,nova
1984-12-24,,nova
1984-12-25,,nova
1984-12-26,,nova
1984-12-27,,nova
1984-12-28,,nova
1984-12-29,,nova
1984-12-30,,nova
1984-12-31,,nova
1985-01-01,,nova
1985-01-02,,nova
1985-01-03,,nova
1985-01-04,,nova
1985-01-05,,nova
1985-01-06,,nova
1985-01-07,,nova
1985-01-08,,nova
1985-01-09,,nova
1985-01-10,,nova
1985-01-11,,nova
1985-01-12,,nova
1985-01-13,,nova
1985-01-14,,nova
1985-01-15,,nova
1985-01-16,,nova
1985-01-17,,nova
1985-01-18,,nova
1985-01-19,,nova
1985-01-20,,nova
1985-01-21,,nova
1985-01-22,,nova
1985-01-23,,nova
1985-01-24,,nova
1985-01-25,,nova
1985-01-26,,nova
1985-01-27,,nova
1985-01-28,,nova
1985-01-29,,nova
1985-01-30,,nova
1985-01-31,,nova
1985-02-01,,nova
1985-02-02,,nova
1985-02-03,,nova
1985-02-04,,nova
1985-02-05,,nova
1985-02-06,,nova
1985-02-07,,nova
1985-02-08,,nova
1985-02-09,,nova
1985-02-10,,nova
1985-02-11,,nova
1985-02-12,,nova
1985-02-13,,nova
1985-02-14,,nova
1985-02-15,,nova
1985-02-16,,nova
1985-02-17,,nova
1985-02-18,,nova
1985-02-19,,nova
1985-02-20,,nova
1985-02-21,,nova
1985-02-22,,nova
1985-02-23,,nova
1985-02-24,,nova
1985-02-25,,nova
1985-02-26,,nova
1985-02-27,,nova
1985-02-28,,nova
1985-03-01,,nova
1985-03-02,,nova
1985-03-03,,nova
1985-03-04,,nova
1985-03-05,,nova
1985-03-06,,nova
1985-03-07,,nova
1985-03-08,,nova
1985-03-09,,nova
1985-03-10,,nova
1985-03-11,,nova
1985-03-12,,nova
1985-03-13,,nova
1985-03-14,,nova
1985-03-15,,nova
1985-03-16,,nova
1985-03-17,,nova
1985-03-18,,nova
1985-03-19,,nova
1985-03-20,,nova
1985-03-21,,nova
1985-03-22,,nova
1985-03-23,,nova
1985-03-24,,nova
1985-03-25,,nova
1985-03-26,,nova
1985-03-27,,nova
1985-03-28,,nova
1985-03-29,,nova
1985-03-30,,nova
1985-03-31,,nova
1985-04-01,,nova
1985-04-02,,nova
1985-04-03,,nova
1985-04-04,,nova
1985-04-05,,nova
1985-04-06,,nova
1985-04-07,,nova
1985-04-08,,nova
1985-04-09,,nova
1985-04-10,,nova
1985-04-11,,nova
1985-04-12,,nova
1985-04-13,,nova
1985-04-14,,nova
1985-04-15,,nova
1985-04-16,,nova
1985-04-17,,nova
1985-04-18,,nova
1985-04-19,,nova
1985-04-20,,nova
1985-04-21,,nova
1985-04-22,,nova
1985-04-23,,nova
1985-04-24,,nova
1985-04-25,,nova
1985-04-26,,nova
1985-04-27,,nova
1985-04-28,,nova
1985-04-29,,nova
1985-04-30,,nova
1985-05-01,,nova
1985-05-02,,nova
1985-05-03,,nova
1985-05-04,,nova
1985-05-05,,nova
1985-05-06,,nova
1985-05-07,,nova
1985-05-08,,nova
1985-05-09,,nova
1985-05-10,,nova
1985-05-11,,nova
1985-05-12,,nova
1985-05-13,,nova
1985-05-14,,nova
1985-05-15,,nova
1985-05-16,,nova
1985-05-17,,nova
1985-05-18,,nova
1985-05-19,,nova
1985-05-20,,nova
1985-05-21,,nova
1985-05-22,,nova
1985-05-23,,nova
1985-05-24,,nova
1985-05-25,,nova
1985-05-26,,nova
1985-05-27,,nova
1985-05-28,,nova
1985-05-29,,nova
1985-05-30,,nova
1985-05-31,,nova
1985-06-01,,nova
1985-06-02,,nova
1985-06-03,,nova
1985-06-04,,nova
1985-06-05,,nova
1985-06-06,,nova
1985-06-07,,nova
1985-06-08,,nova
1985-06-09,,nova
1985-06-10,,nova
1985-06-11,,nova
1985-06-12,,nova
1985-06-13,,nova
1985-06-14,,nova
1985-06-15,,nova
1985-06-16,,nova
1985-06-17,,nova
1985-06-18,,nova
1985-06-19,,nova
1985-06-20,,nova
1985-06-21,,nova
1985-06-22,,nova
1985-06-23,,nova
1985-06-24,,nova
1985-06-25,,nova
1985-06-26,,nova
1985-06-27,,nova
1985-06-28,,nova
1985-06-29,,nova
1985-06-30,,nova
1985-07-01,,nova
1985-07-02,,nova
1985-07-03,,nova
1985-07-04,,nova
1985-07-05,,nova
1985-07-06,,nova
1985-07-07,,nova
1985-07-08,,nova
1985-07-09,,nova
1985-07-10,,nova
1985-07-11,,nova
1985-07-12,,nova
1985-07-13,,nova
1985-07-14,,nova
1985-07-15,,nova
1985-07-16,,nova
1985-07-17,,nova
1985-07-18,,nova
1985-07-19,,nova
1985-07-20,,nova
1985-07-21,,nova
1985-07-22,,nova
1985-07-23,,nova
1985-07-24,,nova
1985-07-25,,nova
1985-07-26,,nova
1985-07-27,,nova
1985-07-28,,nova
1985-07-29,,nova
1985-07-30,,nova
1985-07-31,,nova
1985-08-01,,nova
1985-08-02,,nova
1985-08-03,,nova
1985-08-04,,nova
1985-08-05,,nova
1985-08-06,,nova
1985-08-07,,nova
1985-08-08,,nova
1985-08-09,,nova
1985-08-10,,nova
1985-08-11,,nova
1985-08-12,,nova
1985-08-13,,nova
1985-08-14,,nova
1985-08-15,,nova
1985-08-16,,nova
1985-08-17,,nova
1985-08-18,,nova
1985-08-19,,nova
1985-08-20,,nova
1985-08-21,,nova
1985-08-22,,nova
1985-08-23,,nova
1985-08-24,,nova
1985-08-25,,nova
1985-08-26,,nova
1985-08-27,,nova
1985-08-28,,nova
1985-08-29,,nova
1985-08-30,,nova
1985-08-31,,nova
1985-09-01,,nova
1985-09-02,,nova
1985-09-03,,nova
1985-09-04,,nova
1985-09-05,,nova
1985-09-06,,nova
1985-09-07,,nova
1985-09-08,,nova
1985-09-09,,nova
1985-09-10,,nova
1985-09-11,,nova
1985-09-12,,nova
1985-09-13,,nova
1985-09-14,,nova
1985-09-15,,nova
1985-09-16,,nova
1985-09-17,,nova
1985-09-18,,nova
1985-09-19,,nova
1985-09-20,,nova
1985-09-21,,nova
1985-09-22,,nova
1985-09-23,,nova
1985-09-24,,nova
1985-09-25,,nova
1985-09-26,,nova
1985-09-27,,nova
1985-09-28,,nova
1985-09-29,,nova
1985-09-30,,nova
1985-10-01,,nova
1985-10-02,,nova
1985-10-03,,nova
1985-10-04,,nova
1985-10-05,,nova
1985-10-06,,nova
1985-10-07,,nova
1985-10-08,,nova
1985-10-09,,nova
1985-10-10,,nova
1985-10-11,,nova
1985-10-12,,nova
1985-10-13,,nova
1985-10-14,,nova
1985-10-15,,nova
1985-10-16,,nova
1985-10-17,,nova
1985-10-18,,nova
1985-10-19,,nova
1985-10-20,,nova
1985-10-21,,nova
1985-10-22,,nova
1985-10-23,,nova
1985-10-24,,nova
1985-10-25,,nova
1985-10-26,,nova
1985-10-27,,nova
1985-10-28,,nova
1985-10-29,,nova
1985-10-30,,nova
1985-10-31,,nova
1985-11-01,,nova
1985-11-02,,nova
1985-11-03,,nova
1985-11-04,,nova
1985-11-05,,nova
1985-11-06,,nova
1985-11-07,,nova
1985-11-08,,nova
1985-11-09,,nova
1985-11-10,,nova
1985-11-11,,nova
1985-11-12,,nova
1985-11-13,,nova
1985-11-14,,nova
1985-11-15,,nova
1985-11-16,,nova
1985-11-17,,nova
1985-11-18,,nova
1985-11-19,,nova
1985-11-20,,nova
1985-11-21,,nova
1985-11-22,,nova
1985-11-23,,nova
1985-11-24,,nova
1985-11-25,,nova
1985-11-26,,nova
1985-11-27,,nova
1985-11-28,,nova
1985-11-29,,nova
1985-11-30,,nova
1985-12-01,,nova
1985-12-02,,nova
1985-12-03,,nova
1985-12-04,,nova
1985-12-05,,nova
1985-12-06,,nova
1985-12-07,,nova
1985-12-08,,nova
1985-12-09,,nova
1985-12-10,,nova
1985-12-11,,nova
1985-12-12,,nova
1985-12-13,,nova
1985-12-14,,nova
1985-12-15,,nova
1985-12-16,,nova
1985-12-17,,nova
1985-12-18,,nova
1985-12-19,,nova
1985-12-20,,nova
1985-12-21,,nova
1985-12-22,,nova
1985-12-23,,nova
1985-12-24,,nova
1985-12-25,,nova
1985-12-26,,nova
1985-12-27,,nova
1985-12-28,,nova
1985-12-29,,nova
1985-12-30,,nova
1985-12-31,,nova
1986-01-01,,nova
1986-01-02,,nova
1986-01-03,,nova
1986-01-04,,nova
1986-01-05,,nova
1986-01-06,,nova
1986-01-07,,nova
1986-01-08,,nova
1986-01-09,,nova
1986-01-10,,nova
1986-01-11,,nova
1986-01-12,,nova
1986-01-13,,nova
1986-01-14,,nova
1986-01-15,,nova
1986-01-16,,nova
1986-01-17,,nova
1986-01-18,,nova
1986-01-19,,nova
1986-01-20,,nova
1986-01-21,,nova
1986-01-22,,nova
1986-01-23,,nova
1986-01-24,,nova
1986-01-25,,nova
1986-01-26,,nova
1986-01-27,,nova
1986-01-28,,nova
1986-01-29,,nova
1986-01-30,,nova
1986-01-31,,nova
1986-02-01,,nova
1986-02-02,,nova
1986-02-03,,nova
1986-02-04,,nova
1986-02-05,,nova
1986-02-06,,nova
1986-02-07,,nova
1986-02-08,,nova
1986-02-09,,nova
1986-02-10,,nova
1986-02-11,,nova
1986-02-12,,nova
1986-02-13,,nova
1986-02-14,,nova
1986-02-15,,nova
1986-02-16,,nova
1986-02-17,,nova
1986-02-18,,nova
1986-02-19,,nova
1986-02-20,,nova
1986-02-21,,nova
1986-02-22,,nova
1986-02-23,,nova
1986-02-24,,nova
1986-02-25,,nova
1986-02-26,,nova
1986-02-27,,nova
1986-02-28,,nova
1986-03-01,,nova
1986-03-02,,nova
1986-03-03,,nova
1986-03-04,,nova
1986-03-05,,nova
1986-03-06,,nova
1986-03-07,,nova
1986-03-08,,nova
1986-03-09,,nova
1986-03-10,,nova
1986-03-11,,nova
1986-03-12,,nova
1986-03-13,,nova
1986-03-14,,nova
1986-03-15,,nova
1986-03-16,,nova
1986-03-17,,nova
1986-03-18,,nova
1986-03-19,,nova
1986-03-20,,nova
1986-03-21,,nova
1986-03-22,,nova
1986-03-23,,nova
1986-03-24,,nova
1986-03-25,,nova
1986-03-26,,nova
1986-03-27,,nova
1986-03-28,,nova
1986-03-29,,nova
1986-03-30,,nova
1986-03-31,,nova
1986-04-01,,nova
1986-04-02,,nova
1986-04-03,,nova
1986-04-04,,nova
1986-04-05,,nova
1986-04-06,,nova
1986-04-07,,nova
1986-04-08,,nova
1986-04-09,,nova
1986-04-10,,nova
1986-04-11,,nova
1986-04-12,,nova
1986-04-13,,nova
1986-04-14,,nova
1986-04-15,,nova
1986-04-16,,nova
1986-04-17,,nova
1986-04-18,,nova
1986-04-19,,nova
1986-04-20,,nova
1986-04-21,,nova
1986-04-22,,nova
1986-04-23,,nova
1986-04-24,,nova
1986-04-25,,nova
1986-04-26,,nova
1986-04-27,,nova
1986-04-28,,nova
1986-04-29,,nova
1986-04-30,,nova
1986-05-01,,nova
1986-05-02,,nova
1986-05-03,,nova
1986-05-04,,nova
1986-05-05,,nova
1986-05-06,,nova
1986-05-07,,nova
1986-05-08,,nova
1986-05-09,,nova
1986-05-10,,nova
1986-05-11,,nova
1986-05-12,,nova
1986-05-13,,nova
1986-05-14,,nova
1986-05-15,,nova
1986-05-16,,nova
1986-05-17,,nova
1986-05-18,,nova
1986-05-19,,nova
1986-05-20,,nova
1986-05-21,,nova
1986-05-22,,nova
1986-05-23,,nova
1986-05-24,,nova
1986-05-25,,nova
1986-05-26,,nova
1986-05-27,,nova
1986-05-28,,nova
1986-05-29,,nova
1986-05-30,,nova
1986-05-31,,nova
1986-06-01,,nova
1986-06-02,,nova
1986-06-03,,nova
1986-06-04,,nova
1986-06-05,,nova
1986-06-06,,nova
1986-06-07,,nova
1986-06-08,,nova
1986-06-09,,nova
1986-06-10,,nova
1986-06-11,,nova
1986-06-12,,nova
1986-06-13,,nova
1986-06-14,,nova
1986-06-15,,nova
1986-06-16,,nova
1986-06-17,,nova
1986-06-18,,nova
1986-06-19,,nova
1986-06-20,,nova
1986-06-21,,nova
1986-06-22,,nova
1986-06-23,,nova
1986-06-24,,nova
1986-06-25,,nova
1986-06-26,,nova
1986-06-27,,nova
1986-06-28,,nova
1986-06-29,,nova
1986-06-30,,nova
1986-07-01,,nova
1986-07-02,,nova
1986-07-03,,nova
1986-07-04,,nova
1986-07-05,,nova
1986-07-06,,nova
1986-07-07,,nova
1986-07-08,,nova
1986-07-09,,nova
1986-07-10,,nova
1986-07-11,,nova
1986-07-12,,nova
1986-07-13,,nova
1986-07-14,,nova
1986-07-15,,nova
1986-07-16,,nova
1986-07-17,,nova
1986-07-18,,nova
1986-07-19,,nova
1986-07-20,,nova
1986-07-21,,nova
1986-07-22,,nova
1986-07-23,,nova
1986-07-24,,nova
1986-07-25,,nova
1986-07-26,,nova
1986-07-27,,nova
1986-07-28,,nova
1986-07-29,,nova
1986-07-30,,nova
1986-07-31,,nova
1986-08-01,,nova
1986-08-02,,nova
1986-08-03,,nova
1986-08-04,,nova
1986-08-05,,nova
1986-08-06,,nova
1986-08-07,,nova
1986-08-08,,nova
1986-08-09,,nova
1986-08-10,,nova
1986-08-11,,nova
1986-08-12,,nova
1986-08-13,,nova
1986-08-14,,nova
1986-08-15,,nova
1986-08-16,,nova
1986-08-17,,nova
1986-08-18,,nova
1986-08-19,,nova
1986-08-20,,nova
1986-08-21,,nova
1986-08-22,,nova
1986-08-23,,nova
1986-08-24,,nova
1986-08-25,,nova
1986-08-26,,nova
1986-08-27,,nova
1986-08-28,,nova
1986-08-29,,nova
1986-08-30,,nova
1986-08-31,,nova
1986-09-01,,nova
1986-09-02,,nova
1986-09-03,,nova
1986-09-04,,nova
1986-09-05,,nova
1986-09-06,,nova
1986-09-07,,nova
1986-09-08,,nova
1986-09-09,,nova
1986-09-10,,nova
1986-09-11,,nova
1986-09-12,,nova
1986-09-13,,nova
1986-09-14,,nova
1986-09-15,,nova
1986-09-16,,nova
1986-09-17,,nova
1986-09-18,,nova
1986-09-19,,nova
1986-09-20,,nova
1986-09-21,,nova
1986-09-22,,nova
1986-09-23,,nova
1986-09-24,,nova
1986-09-25,,nova
1986-09-26,,nova
1986-09-27,,nova
1986-09-28,,nova
1986-09-29,,nova
1986-09-30,,nova
1986-10-01,,nova
1986-10-02,,nova
1986-10-03,,nova
1986-10-04,,nova
1986-10-05,,nova
1986-10-06,,nova
1986-10-07,,nova
1986-10-08,,nova
1986-10-09,,nova
1986-10-10,,nova
1986-10-11,,nova
1986-10-12,,nova
1986-10-13,,nova
1986-10-14,,nova
1986-10-15,,nova
1986-10-16,,nova
1986-10-17,,nova
1986-10-18,,nova
1986-10-19,,nova
1986-10-20,,nova
1986-10-21,,nova
1986-10-22,,nova
1986-10-23,,nova
1986-10-24,,nova
1986-10-25,,nova
1986-10-26,,nova
1986-10-27,,nova
1986-10-28,,nova
1986-10-29,,nova
1986-10-30,,nova
1986-10-31,,nova
1986-11-01,,nova
1986-11-02,,nova
1986-11-03,,nova
1986-11-04,,nova
1986-11-05,,nova
1986-11-06,,nova
1986-11-07,,nova
1986-11-08,,nova
1986-11-09,,nova
1986-11-10,,nova
1986-11-11,,nova
1986-11-12,,nova
1986-11-13,,nova
1986-11-14,,nova
1986-11-15,,nova
1986-11-16,,nova
1986-11-17,,nova
1986-11-18,,nova
1986-11-19,,nova
1986-11-20,,nova
1986-11-21,,nova
1986-11-22,,nova
1986-11-23,,nova
1986-11-24,,nova
1986-11-25,,nova
1986-11-26,,nova
1986-11-27,,nova
1986-11-28,,nova
1986-11-29,,nova
1986-11-30,,nova
1986-12-01,,nova
1986-12-02,,nova
1986-12-03,,nova
1986-12-04,,nova
1986-12-05,,nova
1986-12-06,,nova
1986-12-07,,nova
1986-12-08,,nova
1986-12-09,,nova
1986-12-10,,nova
1986-12-11,,nova
1986-12-12,,nova
1986-12-13,,nova
1986-12-14,,nova
1986-12-15,,nova
1986-12-16,,nova
1986-12-17,,nova
1986-12-18,,nova
1986-12-19,,nova
1986-12-20,,nova
1986-12-21,,nova
1986-12-22,,nova
1986-12-23,,nova
1986-12-24,,nova
1986-12-25,,nova
1986-12-26,,nova
1986-12-27,,nova
1986-12-28,,nova
1986-12-29,,nova
1986-12-30,,nova
1986-12-31,,nova
1987-01-01,,nova
1987-01-02,,nova
1987-01-03,,nova
1987-01-04,,nova
1987-01-05,,nova
1987-01-06,,nova
1987-01-07,,nova
1987-01-08,,nova
1987-01-09,,nova
1987-01-10,,nova
1987-01-11,,nova
1987-01-12,,nova
1987-01-13,,nova
1987-01-14,,nova
1987-01-15,,nova
1987-01-16,,nova
1987-01-17,,nova
1987-01-18,,nova
1987-01-19,,nova
1987-01-20,,nova
1987-01-21,,nova
1987-01-22,,nova
1987-01-23,,nova
1987-01-24,,nova
1987-01-25,,nova
1987-01-26,,nova
1987-01-27,,nova
1987-01-28,,nova
1987-01-29,,nova
1987-01-30,,nova
1987-01-31,,nova
1987-02-01,,nova
1987-02-02,,nova
1987-02-03,,nova
1987-02-04,,nova
1987-02-05,,nova
1987-02-06,,nova
1987-02-07,,nova
1987-02-08,,nova
1987-02-09,,nova
1987-02-10,,nova
1987-02-11,,nova
1987-02-12,,nova
1987-02-13,,nova
1987-02-14,,nova
1987-02-15,,nova
1987-02-16,,nova
1987-02-17,,nova
1987-02-18,,nova
1987-02-19,,nova
1987-02-20,,nova
1987-02-21,,nova
1987-02-22,,nova
1987-02-23,,nova
1987-02-24,,nova
1987-02-25,,nova
1987-02-26,,nova
1987-02-27,,nova
1987-02-28,,nova
1987-03-01,,nova
1987-03-02,,nova
1987-03-03,,nova
1987-03-04,,nova
1987-03-05,,nova
1987-03-06,,nova
1987-03-07,,nova
1987-03-08,,nova
1987-03-09,,nova
1987-03-10,,nova
1987-03-11,,nova
1987-03-12,,nova
1987-03-13,,nova
1987-03-14,,nova
1987-03-15,,nova
1987-03-16,,nova
1987-03-17,,nova
1987-03-18,,nova
1987-03-19,,nova
1987-03-20,,nova
1987-03-21,,nova
1987-03-22,,nova
1987-03-23,,nova
1987-03-24,,nova
1987-03-25,,nova
1987-03-26,,nova
1987-03-27,,nova
1987-03-28,,nova
1987-03-29,,nova
1987-03-30,,nova
1987-03-31,,nova
1987-04-01,,nova
1987-04-02,,nova
1987-04-03,,nova
1987-04-04,,nova
1987-04-05,,nova
1987-04-06,,nova
1987-04-07,,nova
1987-04-08,,nova
1987-04-09,,nova
1987-04-10,,nova
1987-04-11,,nova
1987-04-12,,nova
1987-04-13,,nova
1987-04-14,,nova
1987-04-15,,nova
1987-04-16,,nova
1987-04-17,,nova
1987-04-18,,nova
1987-04-19,,nova
1987-04-20,,nova
1987-04-21,,nova
1987-04-22,,nova
1987-04-23,,nova
1987-04-24,,nova
1987-04-25,,nova
1987-04-26,,nova
1987-04-27,,nova
1987-04-28,,nova
1987-04-29,,nova
1987-04-30,,nova
1987-05-01,,nova
1987-05-02,,nova
1987-05-03,,nova
1987-05-04,,nova
1987-05-05,,nova
1987-05-06,,nova
1987-05-07,,nova
1987-05-08,,nova
1987-05-09,,nova
1987-05-10,,nova
1987-05-11,,nova
1987-05-12,,nova
1987-05-13,,nova
1987-05-14,,nova
1987-05-15,,nova
1987-05-16,,nova
1987-05-17,,nova
1987-05-18,,nova
1987-05-19,,nova
1987-05-20,,nova
1987-05-21,,nova
1987-05-22,,nova
1987-05-23,,nova
1987-05-24,,nova
1987-05-25,,nova
1987-05-26,,nova
1987-05-27,,nova
1987-05-28,,nova
1987-05-29,,nova
1987-05-30,,nova
1987-05-31,,nova
1987-06-01,,nova
1987-06-02,,nova
1987-06-03,,nova
1987-06-04,,nova
1987-06-05,,nova
1987-06-06,,nova
1987-06-07,,nova
1987-06-08,,nova
1987-06-09,,nova
1987-06-10,,nova
1987-06-11,,nova
1987-06-12,,nova
1987-06-13,,nova
1987-06-14,,nova
1987-06-15,,nova
1987-06-16,,nova
1987-06-17,,nova
1987-06-18,,nova
1987-06-19,,nova
1987-06-20,,nova
1987-06-21,,nova
1987-06-22,,nova
1987-06-23,,nova
1987-06-24,,nova
1987-06-25,,nova
1987-06-26,,nova
1987-06-27,,nova
1987-06-28,,nova
1987-06-29,,nova
1987-06-30,,nova
1987-07-01,,nova
1987-07-02,,nova
1987-07-03,,nova
1987-07-04,,nova
1987-07-05,,nova
1987-07-06,,nova
1987-07-07,,nova
1987-07-08,,nova
1987-07-09,,nova
1987-07-10,,nova
1987-07-11,,nova
1987-07-12,,nova
1987-07-13,,nova
1987-07-14,,nova
1987-07-15,,nova
1987-07-16,,nova
1987-07-17,,nova
1987-07-18,,nova
1987-07-19,,nova
1987-07-20,,nova
1987-07-21,,nova
1987-07-22,,nova
1987-07-23,,nova
1987-07-24,,nova
1987-07-25,,nova
1987-07-26,,nova
1987-07-27,,nova
1987-07-28,,nova
1987-07-29,,nova
1987-07-30,,nova
1987-07-31,,nova
1987-08-01,,nova
1987-08-02,,nova
1987-08-03,,nova
1987-08-04,,nova
1987-08-05,,nova
1987-08-06,,nova
1987-08-07,,nova
1987-08-08,,nova
1987-08-09,,nova
1987-08-10,,nova
1987-08-11,,nova
1987-08-12,,nova
1987-08-13,,nova
1987-08-14,,nova
1987-08-15,,nova
1987-08-16,,nova
1987-08-17,,nova
1987-08-18,,nova
1987-08-19,,nova
1987-08-20,,nova
1987-08-21,,nova
1987-08-22,,nova
1987-08-23,,nova
1987-08-24,,nova
1987-08-25,,nova
1987-08-26,,nova
1987-08-27,,nova
1987-08-28,,nova
1987-08-29,,nova
1987-08-30,,nova
1987-08-31,,nova
1987-09-01,,nova
1987-09-02,,nova
1987-09-03,,nova
1987-09-04,,nova
1987-09-05,,nova
1987-09-06,,nova
1987-09-07,,nova
1987-09-08,,nova
1987-09-09,,nova
1987-09-10,,nova
1987-09-11,,nova
1987-09-12,,nova
1987-09-13,,nova
1987-09-14,,nova
1987-09-15,,nova
1987-09-16,,nova
1987-09-17,,nova
1987-09-18,,nova
1987-09-19,,nova
1987-09-20,,nova
1987-09-21,,nova
1987-09-22,,nova
1987-09-23,,nova
1987-09-24,,nova
1987-09-25,,nova
1987-09-26,,nova
1987-09-27,,nova
1987-09-28,,nova
1987-09-29,,nova
1987-09-30,,nova
1987-10-01,,nova
1987-10-02,,nova
1987-10-03,,nova
1987-10-04,,nova
1987-10-05,,nova
1987-10-06,,nova
1987-10-07,,nova
1987-10-08,,nova
1987-10-09,,nova
1987-10-10,,nova
1987-10-11,,nova
1987-10-12,,nova
1987-10-13,,nova
1987-10-14,,nova
1987-10-15,,nova
1987-10-16,,nova
1987-10-17,,nova
1987-10-18,,nova
1987-10-19,,nova
1987-10-20,,nova
1987-10-21,,nova
1987-10-22,,nova
1987-10-23,,nova
1987-10-24,,nova
1987-10-25,,nova
1987-10-26,,nova
1987-10-27,,nova
1987-10-28,,nova
1987-10-29,,nova
1987-10-30,,nova
1987-10-31,,nova
1987-11-01,,nova
1987-11-02,,nova
1987-11-03,,nova
1987-11-04,,nova
1987-11-05,,nova
1987-11-06,,nova
1987-11-07,,nova
1987-11-08,,nova
1987-11-09,,nova
1987-11-10,,nova
1987-11-11,,nova
1987-11-12,,nova
1987-11-13,,nova
1987-11-14,,nova
1987-11-15,,nova
1987-11-16,,nova
1987-11-17,,nova
1987-11-18,,nova
1987-11-19,,nova
1987-11-20,,nova
1987-11-21,,nova
1987-11-22,,nova
1987-11-23,,nova
1987-11-24,,nova
1987-11-25,,nova
1987-11-26,,nova
1987-11-27,,nova
1987-11-28,,nova
1987-11-29,,nova
1987-11-30,,nova
1987-12-01,,nova
1987-12-02,,nova
1987-12-03,,nova
1987-12-04,,nova
1987-12-05,,nova
1987-12-06,,nova
1987-12-07,,nova
1987-12-08,,nova
1987-12-09,,nova
1987-12-10,,nova
1987-12-11,,nova
1987-12-12,,nova
1987-12-13,,nova
1987-12-14,,nova
1987-12-15,,nova
1987-12-16,,nova
1987-12-17,,nova
1987-12-18,,nova
1987-12-19,,nova
1987-12-20,,nova
1987-12-21,,nova
1987-12-22,,nova
1987-12-23,,nova
1987-12-24,,nova
1987-12-25,,nova
1987-12-26,,nova
1987-12-27,,nova
1987-12-28,,nova
1987-12-29,,nova
1987-12-30,,nova
1987-12-31,,nova
1988-01-01,,nova
1988-01-02,,nova
1988-01-03,,nova
1988-01-04,,nova
1988-01-05,,nova
1988-01-06,,nova
1988-01-07,,nova
1988-01-08,,nova
1988-01-09,,nova
1988-01-10,,nova
1988-01-11,,nova
1988-01-12,,nova
1988-01-13,,nova
1988-01-14,,nova
1988-01-15,,nova
1988-01-16,,nova
1988-01-17,,nova
1988-01-18,,nova
1988-01-19,,nova
1988-01-20,,nova
1988-01-21,,nova
1988-01-22,,nova
1988-01-23,,nova
1988-01-24,,nova
1988-01-25,,nova
1988-01-26,,nova
1988-01-27,,nova
1988-01-28,,nova
1988-01-29,,nova
1988-01-30,,nova
1988-01-31,,nova
1988-02-01,,nova
1988-02-02,,nova
1988-02-03,,nova
1988-02-04,,nova
1988-02-05,,nova
1988-02-06,,nova
1988-02-07,,nova
1988-02-08,,nova
1988-02-09,,nova
1988-02-10,,nova
1988-02-11,,nova
1988-02-12,,nova
1988-02-13,,nova
1988-02-14,,nova
1988-02-15,,nova
1988-02-16,,nova
1988-02-17,,nova
1988-02-18,,nova
