,pr,time,tipo
8919,,1985-06-03,Corrigida
8920,,1985-06-04,Corrigida
8921,,1985-06-05,Corrigida
8922,,1985-06-06,Corrigida
8923,,1985-06-07,Corrigida
8924,,1985-06-08,Corrigida
8925,,1985-06-09,Corrigida
8926,,1985-06-10,Corrigida
8927,,1985-06-11,Corrigida
8928,,1985-06-12,Corrigida
8929,,1985-06-13,Corrigida
8930,,1985-06-14,Corrigida
8931,,1985-06-15,Corrigida
8932,,1985-06-16,Corrigida
8933,,1985-06-17,Corrigida
8934,,1985-06-18,Corrigida
8935,,1985-06-19,Corrigida
8936,,1985-06-20,Corrigida
8937,,1985-06-21,Corrigida
8938,,1985-06-22,Corrigida
8939,,1985-06-23,Corrigida
8940,,1985-06-24,Corrigida
8941,,1985-06-25,Corrigida
8942,,1985-06-26,Corrigida
8943,,1985-06-27,Corrigida
8944,,1985-06-28,Corrigida
8945,,1985-06-29,Corrigida
8946,,1985-06-30,Corrigida
8947,,1985-07-01,Corrigida
8948,,1985-07-02,Corrigida
8949,,1985-07-03,Corrigida
8950,,1985-07-04,Corrigida
8951,,1985-07-05,Corrigida
8952,,1985-07-06,Corrigida
8953,,1985-07-07,Corrigida
8954,,1985-07-08,Corrigida
8955,,1985-07-09,Corrigida
8956,,1985-07-10,Corrigida
8957,,1985-07-11,Corrigida
8958,,1985-07-12,Corrigida
8959,,1985-07-13,Corrigida
8960,,1985-07-14,Corrigida
8961,,1985-07-15,Corrigida
8962,,1985-07-16,Corrigida
8963,,1985-07-17,Corrigida
8964,,1985-07-18,Corrigida
8965,,1985-07-19,Corrigida
8966,,1985-07-20,Corrigida
8967,,1985-07-21,Corrigida
8968,,1985-07-22,Corrigida
8969,,1985-07-23,Corrigida
8970,,1985-07-24,Corrigida
8971,,1985-07-25,Corrigida
8972,,1985-07-26,Corrigida
8973,,1985-07-27,Corrigida
8974,,1985-07-28,Corrigida
8975,,1985-07-29,Corrigida
8976,,1985-07-30,Corrigida
8977,,1985-07-31,Corrigida
8978,,1985-08-01,Corrigida
8979,,1985-08-02,Corrigida
8980,,1985-08-03,Corrigida
8981,,1985-08-04,Corrigida
8982,,1985-08-05,Corrigida
8983,,1985-08-06,Corrigida
8984,,1985-08-07,Corrigida
8985,,1985-08-08,Corrigida
8986,,1985-08-09,Corrigida
8987,,1985-08-10,Corrigida
8988,,1985-08-11,Corrigida
8989,,1985-08-12,Corrigida
8990,,1985-08-13,Corrigida
8991,,1985-08-14,Corrigida
8992,,1985-08-15,Corrigida
8993,,1985-08-16,Corrigida
8994,,1985-08-17,Corrigida
8995,,1985-08-18,Corrigida
8996,,1985-08-19,Corrigida
8997,,1985-08-20,Corrigida
8998,,1985-08-21,Corrigida
8999,,1985-08-22,Corrigida
9000,,1985-08-23,Corrigida
9001,,1985-08-24,Corrigida
9002,,1985-08-25,Corrigida
9003,,1985-08-26,Corrigida
9004,,1985-08-27,Corrigida
9005,,1985-08-28,Corrigida
9006,,1985-08-29,Corrigida
9007,,1985-08-30,Corrigida
9008,,1985-08-31,Corrigida
9009,,1985-09-01,Corrigida
9010,,1985-09-02,Corrigida
9011,,1985-09-03,Corrigida
9012,,1985-09-04,Corrigida
9013,,1985-09-05,Corrigida
9014,,1985-09-06,Corrigida
9015,,1985-09-07,Corrigida
9016,,1985-09-08,Corrigida
9017,,1985-09-09,Corrigida
9018,,1985-09-10,Corrigida
9019,,1985-09-11,Corrigida
9020,,1985-09-12,Corrigida
9021,,1985-09-13,Corrigida
9022,,1985-09-14,Corrigida
9023,,1985-09-15,Corrigida
9024,,1985-09-16,Corrigida
9025,,1985-09-17,Corrigida
9026,,1985-09-18,Corrigida
9027,,1985-09-19,Corrigida
9028,,1985-09-20,Corrigida
9029,,1985-09-21,Corrigida
9030,,1985-09-22,Corrigida
9031,,1985-09-23,Corrigida
9032,,1985-09-24,Corrigida
9033,,1985-09-25,Corrigida
9034,,1985-09-26,Corrigida
9035,,1985-09-27,Corrigida
9036,,1985-09-28,Corrigida
9037,,1985-09-29,Corrigida
9038,,1985-09-30,Corrigida
9039,,1985-10-01,Corrigida
9040,,1985-10-02,Corrigida
9041,,1985-10-03,Corrigida
9042,,1985-10-04,Corrigida
9043,,1985-10-05,Corrigida
9044,,1985-10-06,Corrigida
9045,,1985-10-07,Corrigida
9046,,1985-10-08,Corrigida
9047,,1985-10-09,Corrigida
9048,,1985-10-10,Corrigida
9049,,1985-10-11,Corrigida
9050,,1985-10-12,Corrigida
9051,,1985-10-13,Corrigida
9052,,1985-10-14,Corrigida
9053,,1985-10-15,Corrigida
9054,,1985-10-16,Corrigida
9055,,1985-10-17,Corrigida
9056,,1985-10-18,Corrigida
9057,,1985-10-19,Corrigida
9058,,1985-10-20,Corrigida
9059,,1985-10-21,Corrigida
9060,,1985-10-22,Corrigida
9061,,1985-10-23,Corrigida
9062,,1985-10-24,Corrigida
9063,,1985-10-25,Corrigida
9064,,1985-10-26,Corrigida
9065,,1985-10-27,Corrigida
9066,,1985-10-28,Corrigida
9067,,1985-10-29,Corrigida
9068,,1985-10-30,Corrigida
9069,,1985-10-31,Corrigida
9070,,1985-11-01,Corrigida
9071,,1985-11-02,Corrigida
9072,,1985-11-03,Corrigida
9073,,1985-11-04,Corrigida
9074,,1985-11-05,Corrigida
9075,,1985-11-06,Corrigida
9076,,1985-11-07,Corrigida
9077,,1985-11-08,Corrigida
9078,,1985-11-09,Corrigida
9079,,1985-11-10,Corrigida
9080,,1985-11-11,Corrigida
9081,,1985-11-12,Corrigida
9082,,1985-11-13,Corrigida
9083,,1985-11-14,Corrigida
9084,,1985-11-15,Corrigida
9085,,1985-11-16,Corrigida
9086,,1985-11-17,Corrigida
9087,,1985-11-18,Corrigida
9088,,1985-11-19,Corrigida
9089,,1985-11-20,Corrigida
9090,,1985-11-21,Corrigida
9091,,1985-11-22,Corrigida
9092,,1985-11-23,Corrigida
9093,,1985-11-24,Corrigida
9094,,1985-11-25,Corrigida
9095,,1985-11-26,Corrigida
9096,,1985-11-27,Corrigida
9097,,1985-11-28,Corrigida
9098,,1985-11-29,Corrigida
9099,,1985-11-30,Corrigida
9100,,1985-12-01,Corrigida
9101,,1985-12-02,Corrigida
9102,,1985-12-03,Corrigida
9103,,1985-12-04,Corrigida
9104,,1985-12-05,Corrigida
9105,,1985-12-06,Corrigida
9106,,1985-12-07,Corrigida
9107,,1985-12-08,Corrigida
9108,,1985-12-09,Corrigida
9109,,1985-12-10,Corrigida
9110,,1985-12-11,Corrigida
9111,,1985-12-12,Corrigida
9112,,1985-12-13,Corrigida
9113,,1985-12-14,Corrigida
9114,,1985-12-15,Corrigida
9115,,1985-12-16,Corrigida
9116,,1985-12-17,Corrigida
9117,,1985-12-18,Corrigida
9118,,1985-12-19,Corrigida
9119,,1985-12-20,Corrigida
9120,,1985-12-21,Corrigida
9121,,1985-12-22,Corrigida
9122,,1985-12-23,Corrigida
9123,,1985-12-24,Corrigida
9124,,1985-12-25,Corrigida
9125,,1985-12-26,Corrigida
9126,,1985-12-27,Corrigida
9127,,1985-12-28,Corrigida
9128,,1985-12-29,Corrigida
9129,,1985-12-30,Corrigida
9130,,1985-12-31,Corrigida
9131,,1986-01-01,Corrigida
9132,,1986-01-02,Corrigida
9133,,1986-01-03,Corrigida
9134,,1986-01-04,Corrigida
9135,,1986-01-05,Corrigida
9136,,1986-01-06,Corrigida
9137,,1986-01-07,Corrigida
9138,,1986-01-08,Corrigida
9139,,1986-01-09,Corrigida
9140,,1986-01-10,Corrigida
9141,,1986-01-11,Corrigida
9142,,1986-01-12,Corrigida
9143,,1986-01-13,Corrigida
9144,,1986-01-14,Corrigida
9145,,1986-01-15,Corrigida
9146,,1986-01-16,Corrigida
9147,,1986-01-17,Corrigida
9148,,1986-01-18,Corrigida
9149,,1986-01-19,Corrigida
9150,,1986-01-20,Corrigida
9151,,1986-01-21,Corrigida
9152,,1986-01-22,Corrigida
9153,,1986-01-23,Corrigida
9154,,1986-01-24,Corrigida
9155,,1986-01-25,Corrigida
9156,,1986-01-26,Corrigida
9157,,1986-01-27,Corrigida
9158,,1986-01-28,Corrigida
9159,,1986-01-29,Corrigida
9160,,1986-01-30,Corrigida
9161,,1986-01-31,Corrigida
9162,,1986-02-01,Corrigida
9163,,1986-02-02,Corrigida
9164,,1986-02-03,Corrigida
9165,,1986-02-04,Corrigida
9166,,1986-02-05,Corrigida
9167,,1986-02-06,Corrigida
9168,,1986-02-07,Corrigida
9169,,1986-02-08,Corrigida
9170,,1986-02-09,Corrigida
9171,,1986-02-10,Corrigida
9172,,1986-02-11,Corrigida
9173,,1986-02-12,Corrigida
9174,,1986-02-13,Corrigida
9175,,1986-02-14,Corrigida
9176,,1986-02-15,Corrigida
9177,,1986-02-16,Corrigida
9178,,1986-02-17,Corrigida
9179,,1986-02-18,Corrigida
9180,,1986-02-19,Corrigida
9181,,1986-02-20,Corrigida
9182,,1986-02-21,Corrigida
9183,,1986-02-22,Corrigida
9184,,1986-02-23,Corrigida
9185,,1986-02-24,Corrigida
9186,,1986-02-25,Corrigida
9187,,1986-02-26,Corrigida
9188,,1986-02-27,Corrigida
9189,,1986-02-28,Corrigida
9190,,1986-03-01,Corrigida
9191,,1986-03-02,Corrigida
9192,,1986-03-03,Corrigida
9193,,1986-03-04,Corrigida
9194,,1986-03-05,Corrigida
9195,,1986-03-06,Corrigida
9196,,1986-03-07,Corrigida
9197,,1986-03-08,Corrigida
9198,,1986-03-09,Corrigida
9199,,1986-03-10,Corrigida
9200,,1986-03-11,Corrigida
9201,,1986-03-12,Corrigida
9202,,1986-03-13,Corrigida
9203,,1986-03-14,Corrigida
9204,,1986-03-15,Corrigida
9205,,1986-03-16,Corrigida
9206,,1986-03-17,Corrigida
9207,,1986-03-18,Corrigida
9208,,1986-03-19,Corrigida
9209,,1986-03-20,Corrigida
9210,,1986-03-21,Corrigida
9211,,1986-03-22,Corrigida
9212,,1986-03-23,Corrigida
9213,,1986-03-24,Corrigida
9214,,1986-03-25,Corrigida
9215,,1986-03-26,Corrigida
9216,,1986-03-27,Corrigida
9217,,1986-03-28,Corrigida
9218,,1986-03-29,Corrigida
9219,,1986-03-30,Corrigida
9220,,1986-03-31,Corrigida
9221,,1986-04-01,Corrigida
9222,,1986-04-02,Corrigida
9223,,1986-04-03,Corrigida
9224,,1986-04-04,Corrigida
9225,,1986-04-05,Corrigida
9226,,1986-04-06,Corrigida
9227,,1986-04-07,Corrigida
9228,,1986-04-08,Corrigida
9229,,1986-04-09,Corrigida
9230,,1986-04-10,Corrigida
9231,,1986-04-11,Corrigida
9232,,1986-04-12,Corrigida
9233,,1986-04-13,Corrigida
9234,,1986-04-14,Corrigida
9235,,1986-04-15,Corrigida
9236,,1986-04-16,Corrigida
9237,,1986-04-17,Corrigida
9238,,1986-04-18,Corrigida
9239,,1986-04-19,Corrigida
9240,,1986-04-20,Corrigida
9241,,1986-04-21,Corrigida
9242,,1986-04-22,Corrigida
9243,,1986-04-23,Corrigida
9244,,1986-04-24,Corrigida
9245,,1986-04-25,Corrigida
9246,,1986-04-26,Corrigida
9247,,1986-04-27,Corrigida
9248,,1986-04-28,Corrigida
9249,,1986-04-29,Corrigida
9250,,1986-04-30,Corrigida
9251,,1986-05-01,Corrigida
9252,,1986-05-02,Corrigida
9253,,1986-05-03,Corrigida
9254,,1986-05-04,Corrigida
9255,,1986-05-05,Corrigida
9256,,1986-05-06,Corrigida
9257,,1986-05-07,Corrigida
9258,,1986-05-08,Corrigida
9259,,1986-05-09,Corrigida
9260,,1986-05-10,Corrigida
9261,,1986-05-11,Corrigida
9262,,1986-05-12,Corrigida
9263,,1986-05-13,Corrigida
9264,,1986-05-14,Corrigida
9265,,1986-05-15,Corrigida
9266,,1986-05-16,Corrigida
9267,,1986-05-17,Corrigida
9268,,1986-05-18,Corrigida
9269,,1986-05-19,Corrigida
9270,,1986-05-20,Corrigida
9271,,1986-05-21,Corrigida
9272,,1986-05-22,Corrigida
9273,,1986-05-23,Corrigida
9274,,1986-05-24,Corrigida
9275,,1986-05-25,Corrigida
9276,,1986-05-26,Corrigida
9277,,1986-05-27,Corrigida
9278,,1986-05-28,Corrigida
9279,,1986-05-29,Corrigida
9280,,1986-05-30,Corrigida
9281,,1986-05-31,Corrigida
9282,,1986-06-01,Corrigida
9283,,1986-06-02,Corrigida
9284,,1986-06-03,Corrigida
9285,,1986-06-04,Corrigida
9286,,1986-06-05,Corrigida
9287,,1986-06-06,Corrigida
9288,,1986-06-07,Corrigida
9289,,1986-06-08,Corrigida
9290,,1986-06-09,Corrigida
9291,,1986-06-10,Corrigida
9292,,1986-06-11,Corrigida
9293,,1986-06-12,Corrigida
9294,,1986-06-13,Corrigida
9295,,1986-06-14,Corrigida
9296,,1986-06-15,Corrigida
9297,,1986-06-16,Corrigida
9298,,1986-06-17,Corrigida
9299,,1986-06-18,Corrigida
9300,,1986-06-19,Corrigida
9301,,1986-06-20,Corrigida
9302,,1986-06-21,Corrigida
9303,,1986-06-22,Corrigida
9304,,1986-06-23,Corrigida
9305,,1986-06-24,Corrigida
9306,,1986-06-25,Corrigida
9307,,1986-06-26,Corrigida
9308,,1986-06-27,Corrigida
9309,,1986-06-28,Corrigida
9310,,1986-06-29,Corrigida
9311,,1986-06-30,Corrigida
9312,,1986-07-01,Corrigida
9313,,1986-07-02,Corrigida
9314,,1986-07-03,Corrigida
9315,,1986-07-04,Corrigida
9316,,1986-07-05,Corrigida
9317,,1986-07-06,Corrigida
9318,,1986-07-07,Corrigida
9319,,1986-07-08,Corrigida
9320,,1986-07-09,Corrigida
9321,,1986-07-10,Corrigida
9322,,1986-07-11,Corrigida
9323,,1986-07-12,Corrigida
9324,,1986-07-13,Corrigida
9325,,1986-07-14,Corrigida
9326,,1986-07-15,Corrigida
9327,,1986-07-16,Corrigida
9328,,1986-07-17,Corrigida
9329,,1986-07-18,Corrigida
9330,,1986-07-19,Corrigida
9331,,1986-07-20,Corrigida
9332,,1986-07-21,Corrigida
9333,,1986-07-22,Corrigida
9334,,1986-07-23,Corrigida
9335,,1986-07-24,Corrigida
9336,,1986-07-25,Corrigida
9337,,1986-07-26,Corrigida
9338,,1986-07-27,Corrigida
9339,,1986-07-28,Corrigida
9340,,1986-07-29,Corrigida
9341,,1986-07-30,Corrigida
9342,,1986-07-31,Corrigida
9343,,1986-08-01,Corrigida
9344,,1986-08-02,Corrigida
9345,,1986-08-03,Corrigida
9346,,1986-08-04,Corrigida
9347,,1986-08-05,Corrigida
9348,,1986-08-06,Corrigida
9349,,1986-08-07,Corrigida
9350,,1986-08-08,Corrigida
9351,,1986-08-09,Corrigida
9352,,1986-08-10,Corrigida
9353,,1986-08-11,Corrigida
9354,,1986-08-12,Corrigida
9355,,1986-08-13,Corrigida
9356,,1986-08-14,Corrigida
9357,,1986-08-15,Corrigida
9358,,1986-08-16,Corrigida
9359,,1986-08-17,Corrigida
9360,,1986-08-18,Corrigida
9361,,1986-08-19,Corrigida
9362,,1986-08-20,Corrigida
9363,,1986-08-21,Corrigida
9364,,1986-08-22,Corrigida
9365,,1986-08-23,Corrigida
9366,,1986-08-24,Corrigida
9367,,1986-08-25,Corrigida
9368,,1986-08-26,Corrigida
9369,,1986-08-27,Corrigida
9370,,1986-08-28,Corrigida
9371,,1986-08-29,Corrigida
9372,,1986-08-30,Corrigida
9373,,1986-08-31,Corrigida
9374,,1986-09-01,Corrigida
9375,,1986-09-02,Corrigida
9376,,1986-09-03,Corrigida
9377,,1986-09-04,Corrigida
9378,,1986-09-05,Corrigida
9379,,1986-09-06,Corrigida
9380,,1986-09-07,Corrigida
9381,,1986-09-08,Corrigida
9382,,1986-09-09,Corrigida
9383,,1986-09-10,Corrigida
9384,,1986-09-11,Corrigida
9385,,1986-09-12,Corrigida
9386,,1986-09-13,Corrigida
9387,,1986-09-14,Corrigida
9388,,1986-09-15,Corrigida
9389,,1986-09-16,Corrigida
9390,,1986-09-17,Corrigida
9391,,1986-09-18,Corrigida
9392,,1986-09-19,Corrigida
9393,,1986-09-20,Corrigida
9394,,1986-09-21,Corrigida
9395,,1986-09-22,Corrigida
9396,,1986-09-23,Corrigida
9397,,1986-09-24,Corrigida
9398,,1986-09-25,Corrigida
9399,,1986-09-26,Corrigida
9400,,1986-09-27,Corrigida
9401,,1986-09-28,Corrigida
9402,,1986-09-29,Corrigida
9403,,1986-09-30,Corrigida
9404,,1986-10-01,Corrigida
9405,,1986-10-02,Corrigida
9406,,1986-10-03,Corrigida
9407,,1986-10-04,Corrigida
9408,,1986-10-05,Corrigida
9409,,1986-10-06,Corrigida
9410,,1986-10-07,Corrigida
9411,,1986-10-08,Corrigida
9412,,1986-10-09,Corrigida
9413,,1986-10-10,Corrigida
9414,,1986-10-11,Corrigida
9415,,1986-10-12,Corrigida
9416,,1986-10-13,Corrigida
9417,,1986-10-14,Corrigida
9418,,1986-10-15,Corrigida
9419,,1986-10-16,Corrigida
9420,,1986-10-17,Corrigida
9421,,1986-10-18,Corrigida
9422,,1986-10-19,Corrigida
9423,,1986-10-20,Corrigida
9424,,1986-10-21,Corrigida
9425,,1986-10-22,Corrigida
9426,,1986-10-23,Corrigida
9427,,1986-10-24,Corrigida
9428,,1986-10-25,Corrigida
9429,,1986-10-26,Corrigida
9430,,1986-10-27,Corrigida
9431,,1986-10-28,Corrigida
9432,,1986-10-29,Corrigida
9433,,1986-10-30,Corrigida
9434,,1986-10-31,Corrigida
9435,,1986-11-01,Corrigida
9436,,1986-11-02,Corrigida
9437,,1986-11-03,Corrigida
9438,,1986-11-04,Corrigida
9439,,1986-11-05,Corrigida
9440,,1986-11-06,Corrigida
9441,,1986-11-07,Corrigida
9442,,1986-11-08,Corrigida
9443,,1986-11-09,Corrigida
9444,,1986-11-10,Corrigida
9445,,1986-11-11,Corrigida
9446,,1986-11-12,Corrigida
9447,,1986-11-13,Corrigida
9448,,1986-11-14,Corrigida
9449,,1986-11-15,Corrigida
9450,,1986-11-16,Corrigida
9451,,1986-11-17,Corrigida
9452,,1986-11-18,Corrigida
9453,,1986-11-19,Corrigida
9454,,1986-11-20,Corrigida
9455,,1986-11-21,Corrigida
9456,,1986-11-22,Corrigida
9457,,1986-11-23,Corrigida
9458,,1986-11-24,Corrigida
9459,,1986-11-25,Corrigida
9460,,1986-11-26,Corrigida
9461,,1986-11-27,Corrigida
9462,,1986-11-28,Corrigida
9463,,1986-11-29,Corrigida
9464,,1986-11-30,Corrigida
9465,,1986-12-01,Corrigida
9466,,1986-12-02,Corrigida
9467,,1986-12-03,Corrigida
9468,,1986-12-04,Corrigida
9469,,1986-12-05,Corrigida
9470,,1986-12-06,Corrigida
9471,,1986-12-07,Corrigida
9472,,1986-12-08,Corrigida
9473,,1986-12-09,Corrigida
9474,,1986-12-10,Corrigida
9475,,1986-12-11,Corrigida
9476,,1986-12-12,Corrigida
9477,,1986-12-13,Corrigida
9478,,1986-12-14,Corrigida
9479,,1986-12-15,Corrigida
9480,,1986-12-16,Corrigida
9481,,1986-12-17,Corrigida
9482,,1986-12-18,Corrigida
9483,,1986-12-19,Corrigida
9484,,1986-12-20,Corrigida
9485,,1986-12-21,Corrigida
9486,,1986-12-22,Corrigida
9487,,1986-12-23,Corrigida
9488,,1986-12-24,Corrigida
9489,,1986-12-25,Corrigida
9490,,1986-12-26,Corrigida
9491,,1986-12-27,Corrigida
9492,,1986-12-28,Corrigida
9493,,1986-12-29,Corrigida
9494,,1986-12-30,Corrigida
9495,,1986-12-31,Corrigida
9496,,1987-01-01,Corrigida
9497,,1987-01-02,Corrigida
9498,,1987-01-03,Corrigida
9499,,1987-01-04,Corrigida
9500,,1987-01-05,Corrigida
9501,,1987-01-06,Corrigida
9502,,1987-01-07,Corrigida
9503,,1987-01-08,Corrigida
9504,,1987-01-09,Corrigida
9505,,1987-01-10,Corrigida
9506,,1987-01-11,Corrigida
9507,,1987-01-12,Corrigida
9508,,1987-01-13,Corrigida
9509,,1987-01-14,Corrigida
9510,,1987-01-15,Corrigida
9511,,1987-01-16,Corrigida
9512,,1987-01-17,Corrigida
9513,,1987-01-18,Corrigida
9514,,1987-01-19,Corrigida
9515,,1987-01-20,Corrigida
9516,,1987-01-21,Corrigida
9517,,1987-01-22,Corrigida
9518,,1987-01-23,Corrigida
9519,,1987-01-24,Corrigida
9520,,1987-01-25,Corrigida
9521,,1987-01-26,Corrigida
9522,,1987-01-27,Corrigida
9523,,1987-01-28,Corrigida
9524,,1987-01-29,Corrigida
9525,,1987-01-30,Corrigida
9526,,1987-01-31,Corrigida
9527,,1987-02-01,Corrigida
9528,,1987-02-02,Corrigida
9529,,1987-02-03,Corrigida
9530,,1987-02-04,Corrigida
9531,,1987-02-05,Corrigida
9532,,1987-02-06,Corrigida
9533,,1987-02-07,Corrigida
9534,,1987-02-08,Corrigida
9535,,1987-02-09,Corrigida
9536,,1987-02-10,Corrigida
9537,,1987-02-11,Corrigida
9538,,1987-02-12,Corrigida
9539,,1987-02-13,Corrigida
9540,,1987-02-14,Corrigida
9541,,1987-02-15,Corrigida
9542,,1987-02-16,Corrigida
9543,,1987-02-17,Corrigida
9544,,1987-02-18,Corrigida
9545,,1987-02-19,Corrigida
9546,,1987-02-20,Corrigida
9547,,1987-02-21,Corrigida
9548,,1987-02-22,Corrigida
9549,,1987-02-23,Corrigida
9550,,1987-02-24,Corrigida
9551,,1987-02-25,Corrigida
9552,,1987-02-26,Corrigida
9553,,1987-02-27,Corrigida
9554,,1987-02-28,Corrigida
9555,,1987-03-01,Corrigida
9556,,1987-03-02,Corrigida
9557,,1987-03-03,Corrigida
9558,,1987-03-04,Corrigida
9559,,1987-03-05,Corrigida
9560,,1987-03-06,Corrigida
9561,,1987-03-07,Corrigida
9562,,1987-03-08,Corrigida
9563,,1987-03-09,Corrigida
9564,,1987-03-10,Corrigida
9565,,1987-03-11,Corrigida
9566,,1987-03-12,Corrigida
9567,,1987-03-13,Corrigida
9568,,1987-03-14,Corrigida
9569,,1987-03-15,Corrigida
9570,,1987-03-16,Corrigida
9571,,1987-03-17,Corrigida
9572,,1987-03-18,Corrigida
9573,,1987-03-19,Corrigida
9574,,1987-03-20,Corrigida
9575,,1987-03-21,Corrigida
9576,,1987-03-22,Corrigida
9577,,1987-03-23,Corrigida
9578,,1987-03-24,Corrigida
9579,,1987-03-25,Corrigida
9580,,1987-03-26,Corrigida
9581,,1987-03-27,Corrigida
9582,,1987-03-28,Corrigida
9583,,1987-03-29,Corrigida
9584,,1987-03-30,Corrigida
9585,,1987-03-31,Corrigida
9586,,1987-04-01,Corrigida
9587,,1987-04-02,Corrigida
9588,,1987-04-03,Corrigida
9589,,1987-04-04,Corrigida
9590,,1987-04-05,Corrigida
9591,,1987-04-06,Corrigida
9592,,1987-04-07,Corrigida
9593,,1987-04-08,Corrigida
9594,,1987-04-09,Corrigida
9595,,1987-04-10,Corrigida
9596,,1987-04-11,Corrigida
9597,,1987-04-12,Corrigida
9598,,1987-04-13,Corrigida
9599,,1987-04-14,Corrigida
9600,,1987-04-15,Corrigida
9601,,1987-04-16,Corrigida
9602,,1987-04-17,Corrigida
9603,,1987-04-18,Corrigida
9604,,1987-04-19,Corrigida
9605,,1987-04-20,Corrigida
9606,,1987-04-21,Corrigida
9607,,1987-04-22,Corrigida
9608,,1987-04-23,Corrigida
9609,,1987-04-24,Corrigida
9610,,1987-04-25,Corrigida
9611,,1987-04-26,Corrigida
9612,,1987-04-27,Corrigida
9613,,1987-04-28,Corrigida
9614,,1987-04-29,Corrigida
9615,,1987-04-30,Corrigida
9616,,1987-05-01,Corrigida
9617,,1987-05-02,Corrigida
9618,,1987-05-03,Corrigida
9619,,1987-05-04,Corrigida
9620,,1987-05-05,Corrigida
9621,,1987-05-06,Corrigida
9622,,1987-05-07,Corrigida
9623,,1987-05-08,Corrigida
9624,,1987-05-09,Corrigida
9625,,1987-05-10,Corrigida
9626,,1987-05-11,Corrigida
9627,,1987-05-12,Corrigida
9628,,1987-05-13,Corrigida
9629,,1987-05-14,Corrigida
9630,,1987-05-15,Corrigida
9631,,1987-05-16,Corrigida
9632,,1987-05-17,Corrigida
9633,,1987-05-18,Corrigida
9634,,1987-05-19,Corrigida
9635,,1987-05-20,Corrigida
9636,,1987-05-21,Corrigida
9637,,1987-05-22,Corrigida
9638,,1987-05-23,Corrigida
9639,,1987-05-24,Corrigida
9640,,1987-05-25,Corrigida
9641,,1987-05-26,Corrigida
9642,,1987-05-27,Corrigida
9643,,1987-05-28,Corrigida
9644,,1987-05-29,Corrigida
9645,,1987-05-30,Corrigida
9646,,1987-05-31,Corrigida
9647,,1987-06-01,Corrigida
9648,,1987-06-02,Corrigida
9649,,1987-06-03,Corrigida
9650,,1987-06-04,Corrigida
9651,,1987-06-05,Corrigida
9652,,1987-06-06,Corrigida
9653,,1987-06-07,Corrigida
9654,,1987-06-08,Corrigida
9655,,1987-06-09,Corrigida
9656,,1987-06-10,Corrigida
9657,,1987-06-11,Corrigida
9658,,1987-06-12,Corrigida
9659,,1987-06-13,Corrigida
9660,,1987-06-14,Corrigida
9661,,1987-06-15,Corrigida
9662,,1987-06-16,Corrigida
9663,,1987-06-17,Corrigida
9664,,1987-06-18,Corrigida
9665,,1987-06-19,Corrigida
9666,,1987-06-20,Corrigida
9667,,1987-06-21,Corrigida
9668,,1987-06-22,Corrigida
9669,,1987-06-23,Corrigida
9670,,1987-06-24,Corrigida
9671,,1987-06-25,Corrigida
9672,,1987-06-26,Corrigida
9673,,1987-06-27,Corrigida
9674,,1987-06-28,Corrigida
9675,,1987-06-29,Corrigida
9676,,1987-06-30,Corrigida
9677,,1987-07-01,Corrigida
9678,,1987-07-02,Corrigida
9679,,1987-07-03,Corrigida
9680,,1987-07-04,Corrigida
9681,,1987-07-05,Corrigida
9682,,1987-07-06,Corrigida
9683,,1987-07-07,Corrigida
9684,,1987-07-08,Corrigida
9685,,1987-07-09,Corrigida
9686,,1987-07-10,Corrigida
9687,,1987-07-11,Corrigida
9688,,1987-07-12,Corrigida
9689,,1987-07-13,Corrigida
9690,,1987-07-14,Corrigida
9691,,1987-07-15,Corrigida
9692,,1987-07-16,Corrigida
9693,,1987-07-17,Corrigida
9694,,1987-07-18,Corrigida
9695,,1987-07-19,Corrigida
9696,,1987-07-20,Corrigida
9697,,1987-07-21,Corrigida
9698,,1987-07-22,Corrigida
9699,,1987-07-23,Corrigida
9700,,1987-07-24,Corrigida
9701,,1987-07-25,Corrigida
9702,,1987-07-26,Corrigida
9703,,1987-07-27,Corrigida
9704,,1987-07-28,Corrigida
9705,,1987-07-29,Corrigida
9706,,1987-07-30,Corrigida
9707,,1987-07-31,Corrigida
9708,,1987-08-01,Corrigida
9709,,1987-08-02,Corrigida
9710,,1987-08-03,Corrigida
9711,,1987-08-04,Corrigida
9712,,1987-08-05,Corrigida
9713,,1987-08-06,Corrigida
9714,,1987-08-07,Corrigida
9715,,1987-08-08,Corrigida
9716,,1987-08-09,Corrigida
9717,,1987-08-10,Corrigida
9718,,1987-08-11,Corrigida
9719,,1987-08-12,Corrigida
9720,,1987-08-13,Corrigida
9721,,1987-08-14,Corrigida
9722,,1987-08-15,Corrigida
9723,,1987-08-16,Corrigida
9724,,1987-08-17,Corrigida
9725,,1987-08-18,Corrigida
9726,,1987-08-19,Corrigida
9727,,1987-08-20,Corrigida
9728,,1987-08-21,Corrigida
9729,,1987-08-22,Corrigida
9730,,1987-08-23,Corrigida
9731,,1987-08-24,Corrigida
9732,,1987-08-25,Corrigida
9733,,1987-08-26,Corrigida
9734,,1987-08-27,Corrigida
9735,,1987-08-28,Corrigida
9736,,1987-08-29,Corrigida
9737,,1987-08-30,Corrigida
9738,,1987-08-31,Corrigida
9739,,1987-09-01,Corrigida
9740,,1987-09-02,Corrigida
